synthetic_record_id,timestamp,river_level_m,river_ec_us_cm,raw_water_level_m,qnt_m3_h,pump_1_ts_hz,pump_1_current_a,pump_1_temperature_c,pump_1_power_kw,pump_2_ts_hz,pump_2_current_a,pump_2_temperature_c,pump_2_power_kw,pump_3_ts_hz,pump_3_current_a,pump_3_temperature_c,pump_3_power_kw,pump_4_ts_hz,pump_4_current_a,pump_4_temperature_c,pump_4_power_kw,pump_5_ts_hz,pump_5_current_a,pump_5_temperature_c,pump_5_power_kw,raw_water_ph,raw_water_turbidity_ntu,raw_water_chlorine_cl2_mg_l,raw_water_color_tcu,raw_water_salinity_mg_l,raw_water_hardness_mg_l,settling_ph,settling_turbidity_ntu,settling_color_tcu,settling_operation_turb_ntu,filter_basin_turbidity_ntu,filter_1_level_1,filter_1_level_2,filter_1_level_3,filter_1_level_4,filter_1_turb_ntu,filter_2_level_1,filter_2_level_2,filter_2_level_3,filter_2_level_4,filter_2_turb_ntu,storage_ph,storage_turbidity_ntu,storage_chlorine_cl2_mg_l,secondary_ph,secondary_turbidity_ntu,secondary_chlorine_cl2_mg_l,secondary_color_tcu,secondary_salinity_mg_l,secondary_hardness_mg_l
SYN-001809,2025-03-17T08:00:00+07:00,2.142,241.848,3.033,859.458,43.990,29.241,36.207,72.584,0.209,0,31.671,0,0.455,0,31.344,0,45.939,31.057,35.895,73.465,44.622,31.585,34.671,73.870,7.063,31.332,0.303,35.763,204.196,92.920,7.027,11.857,14.435,11.744,1.954,1.642,2.298,2.955,3.573,1.792,1.694,2.226,2.887,3.546,2.115,7.132,1.371,0.437,7.150,1.349,0.441,1.624,202.468,90.465
SYN-001810,2025-03-17T09:00:00+07:00,2.071,233.512,3.121,838.494,44.445,31.035,36.233,69.605,0,0,30.469,0,0.598,0,31.614,0,44.073,32.275,35.381,71.071,42.599,31.043,36.143,70.601,7.136,27.625,0.266,28.922,213.207,94.559,7.211,9.506,11.585,9.517,1.489,1.662,2.282,2.984,3.564,1.591,1.646,2.322,2.903,3.612,1.388,7.143,1.085,0.474,7.255,1.121,0.486,1.904,209.338,98.179
SYN-001811,2025-03-17T10:00:00+07:00,2.117,233.579,3.048,824.803,41.625,30.306,35.920,70.517,0,0,31.526,0,0,0,31.386,0,43.609,29.043,34.609,67.354,43.179,30.117,36.859,64.151,6.989,29.374,0.243,31.128,176.049,97.491,7.034,11.053,13.507,11.188,1.689,1.619,2.324,2.991,3.643,1.711,1.591,2.315,2.995,3.636,1.668,7.195,1.218,0.502,7.144,1.220,0.538,2.351,169.776,100.148
SYN-001812,2025-03-17T11:00:00+07:00,2.117,237.840,3.113,829.342,43.319,31.209,35.835,68.971,0,0,32.343,0,1.742,0,31.664,0,42.355,29.122,35.980,70.190,42.450,29.809,36.216,67.689,7.121,28.891,0.252,28.830,191.961,100.723,7.161,11.691,10.494,11.652,2.077,1.603,2.239,2.985,3.658,1.944,1.656,2.351,2.982,3.594,2.210,7.210,1.506,0.538,7.204,1.494,0.444,1.896,186.772,100.927
SYN-001813,2025-03-17T12:00:00+07:00,2.145,233.114,3.070,815.129,41.296,27.421,36.370,65.018,0.556,0,31.285,0,0,0,31.259,0,40.862,26.183,35.866,68.818,41.118,27.771,35.682,68.004,7.168,25.121,0.259,29.493,215.075,87.129,7.218,9.968,10.900,10.144,1.587,1.716,2.267,2.948,3.508,1.382,1.698,2.349,2.888,3.623,1.793,7.176,1.248,0.467,7.147,1.287,0.523,2.309,212.601,85.345
SYN-001814,2025-03-17T13:00:00+07:00,2.073,239.532,3.054,783.828,39.487,27.627,35.635,62.309,1.100,0,31.341,0,0,0,31.009,0,40.257,28.380,35.523,63.050,39.880,29.373,35.721,62.405,6.972,24.848,0.322,27.538,176.615,96.694,6.973,9.449,14.076,9.180,1.663,1.612,2.332,2.966,3.566,1.420,1.585,2.355,3.007,3.490,1.906,7.237,1.177,0.542,7.190,1.109,0.364,2.104,172.248,97.473
SYN-001815,2025-03-17T14:00:00+07:00,2.091,250.371,3.090,765.279,39.509,30.572,35.122,63.159,0,0,31.360,0,0.095,0,32.246,0,39.111,28.005,35.042,62.368,39.196,27.387,35.339,62.063,7.070,31.816,0.262,32.576,195.155,98.386,6.988,11.743,14.010,10.349,2.063,1.547,2.340,2.951,3.648,1.827,1.698,2.303,2.972,3.567,2.299,7.129,1.450,0.439,7.137,1.446,0.454,1.705,191.422,99.112
SYN-001816,2025-03-17T15:00:00+07:00,2.139,236.334,3.028,807.710,37.698,26.671,35.172,59.405,0,0,31.953,0,0.853,0,31.178,0,37.784,26.863,35.170,63.305,38.677,27.208,35.829,65.606,7.037,27.347,0.242,31.345,181.720,95.285,6.974,9.209,14.430,8.875,1.547,1.709,2.324,2.991,3.671,1.218,1.687,2.381,2.995,3.605,1.875,7.179,1.167,0.486,7.115,1.222,0.418,2.694,177.557,96.926
SYN-001817,2025-03-17T16:00:00+07:00,2.102,243.367,3.049,764.049,0,0,31.792,0,0.942,0,31.416,0,36.302,26.114,35.363,57.140,36.652,26.396,34.886,61.033,36.897,25.311,35.876,65.396,7.018,25.990,0.233,29.579,213.533,98.298,7.150,9.723,12.774,9.725,1.558,1.695,2.323,2.941,3.625,1.570,1.693,2.388,2.976,3.616,1.546,7.072,1.114,0.447,7.112,1.084,0.436,1.678,213.660,98.345
SYN-001818,2025-03-17T17:00:00+07:00,2.128,240.263,3.029,756.684,0,0,31.049,0,0.887,0,31.848,0,37.619,26.608,35.641,60.969,37.736,26.448,34.729,58.934,36.641,25.329,34.800,54.840,6.955,29.614,0.260,31.998,219.261,102.634,7.025,10.916,13.431,10.911,1.748,1.597,2.304,2.840,3.639,1.599,1.613,2.246,2.977,3.651,1.898,7.135,1.255,0.414,7.223,1.248,0.428,1.619,223.241,104.116
SYN-001819,2025-03-17T18:00:00+07:00,2.192,239.928,3.092,777.864,0.523,0,31.064,0,0,0,31.467,0,36.250,26.251,34.002,55.888,37.797,27.418,35.578,58.867,38.624,24.545,35.705,62.181,7.092,29.839,0.286,28.361,206.495,102.101,7.133,10.413,13.618,9.855,1.667,1.650,2.324,2.979,3.658,1.827,1.748,2.350,2.998,3.596,1.506,7.032,1.164,0.500,7.106,1.148,0.496,2.361,201.890,101.858
SYN-001820,2025-03-17T19:00:00+07:00,2.128,240.199,3.091,773.293,0.091,0,31.668,0,0,0,31.720,0,37.133,25.730,35.449,63.910,36.531,25.596,34.627,57.619,36.867,26.781,36.021,60.224,6.988,25.086,0.284,23.777,189.199,93.215,7.015,7.307,12.643,7.296,1.216,1.650,2.293,2.913,3.577,1.128,1.615,2.327,2.948,3.561,1.304,7.247,0.871,0.447,7.057,0.903,0.526,2.073,181.910,90.220
SYN-001821,2025-03-17T20:00:00+07:00,2.163,235.750,3.126,770.455,0,0,31.622,0,0,0,31.508,0,37.038,26.616,34.794,57.707,38.456,29.490,35.735,61.331,38.340,26.986,35.210,64.759,7.159,24.825,0.311,27.158,232.682,102.820,7.261,9.217,11.000,8.913,1.615,1.556,2.212,2.870,3.548,1.585,1.698,2.194,2.992,3.633,1.645,7.213,1.055,0.458,7.033,1.089,0.431,1.648,247.233,105.667
SYN-001822,2025-03-17T21:00:00+07:00,2.208,238.860,3.079,805.743,0,0,31.656,0,0,0,31.631,0,37.211,25.606,34.756,56.809,38.442,27.807,35.054,59.998,38.129,27.867,35.769,60.556,7.003,26.705,0.300,28.167,189.613,99.917,6.990,9.625,11.231,9.943,1.603,1.703,2.266,2.884,3.617,1.499,1.703,2.270,2.954,3.571,1.708,7.063,1.146,0.451,7.161,1.108,0.572,1.265,181.102,99.637
SYN-001823,2025-03-17T22:00:00+07:00,2.146,244.830,3.101,810.577,0.709,0,31.967,0,0.083,0,31.790,0,39.426,27.310,35.253,60.423,38.290,27.811,34.931,58.511,37.953,26.390,36.278,62.211,7.028,27.772,0.285,29.347,214.058,98.805,7.065,11.275,14.234,11.466,1.837,1.692,2.299,2.968,3.622,1.855,1.661,2.329,2.947,3.646,1.819,7.017,1.353,0.398,7.162,1.347,0.448,2.469,213.604,99.942
SYN-001824,2025-03-17T23:00:00+07:00,2.177,244.957,3.101,803.198,0,0,31.866,0,0,0,30.950,0,39.446,27.405,35.796,63.572,39.365,28.793,35.046,60.097,40.569,27.494,35.948,66.516,7.064,23.168,0.248,26.740,195.367,101.876,7.120,9.062,11.923,8.763,1.585,1.693,2.408,2.959,3.561,1.402,1.650,2.286,2.926,3.671,1.767,7.213,1.231,0.542,7.109,1.229,0.429,1.962,188.860,101.361
SYN-001825,2025-03-18T00:00:00+07:00,2.116,238.796,3.093,809.657,0,0,31.176,0,40.951,29.080,35.963,66.728,40.778,29.604,36.215,66.431,40.242,27.400,35.895,63.807,0,0,31.653,0,7.000,27.350,0.251,31.435,178.948,85.350,6.947,9.939,14.435,9.859,1.674,1.639,2.405,2.970,3.611,1.587,1.604,2.252,2.946,3.575,1.761,7.154,1.246,0.512,7.105,1.264,0.462,2.656,173.444,83.947
SYN-001826,2025-03-18T01:00:00+07:00,2.155,234.938,3.131,806.403,1.157,0,32.506,0,42.344,29.193,35.223,69.911,43.013,31.589,36.119,69.894,41.523,29.564,35.732,67.764,0,0,31.158,0,6.983,28.413,0.293,27.679,172.584,97.287,7.048,9.622,13.641,9.688,1.464,1.633,2.305,2.939,3.634,1.378,1.612,2.341,2.874,3.632,1.551,7.138,1.103,0.453,7.137,1.082,0.554,1.965,171.963,98.752
SYN-001827,2025-03-18T02:00:00+07:00,2.237,238.581,3.104,831.501,0,0,31.292,0,42.521,28.330,36.188,67.883,43.636,28.923,35.467,65.529,42.668,27.856,35.224,68.331,1.242,0,32.131,0,6.923,21.801,0.284,29.863,204.970,101.783,6.806,8.754,15.042,8.621,1.324,1.578,2.283,3.005,3.606,1.240,1.588,2.338,2.933,3.609,1.409,7.107,1.030,0.472,7.164,1.078,0.444,3.225,209.720,101.883
SYN-001828,2025-03-18T03:00:00+07:00,2.209,241.361,3.148,832.836,0,0,31.523,0,44.550,30.469,35.827,68.251,43.996,31.916,35.866,70.612,44.318,29.810,35.898,72.151,0.205,0,31.541,0,7.163,31.222,0.239,35.644,205.681,107.425,7.189,11.995,14.958,12.302,1.967,1.584,2.248,2.946,3.657,1.993,1.684,2.311,2.979,3.604,1.942,7.079,1.505,0.510,7.148,1.569,0.438,2.696,211.977,107.381
SYN-001829,2025-03-18T04:00:00+07:00,2.169,241.292,3.148,847.026,1.390,0,30.721,0,44.569,30.175,35.620,69.024,43.119,29.573,35.866,67.401,43.896,29.418,36.306,70.374,0,0,31.302,0,7.191,22.487,0.338,29.294,190.079,94.530,7.161,7.623,14.480,7.406,1.331,1.651,2.351,2.950,3.589,1.348,1.669,2.247,2.960,3.657,1.314,7.177,0.954,0.505,7.079,0.974,0.473,2.512,192.388,97.107
SYN-001830,2025-03-18T05:00:00+07:00,2.274,239.434,3.141,842.144,0,0,31.765,0,45.657,29.713,36.267,72.632,45.354,30.533,34.831,69.873,45.177,31.950,35.458,71.154,0.255,0,31.514,0,6.862,24.498,0.338,30.450,194.295,102.485,6.887,10.601,14.725,10.858,1.845,1.670,2.376,2.903,3.597,1.890,1.672,2.364,3.003,3.524,1.799,7.075,1.352,0.480,7.114,1.371,0.511,2.714,181.339,101.922
SYN-001831,2025-03-18T06:00:00+07:00,2.242,232.929,3.104,842.674,0,0,32.099,0,44.529,30.399,35.819,69.411,45.679,33.161,35.128,71.605,45.667,30.987,36.347,76.982,0,0,31.160,0,7.056,22.397,0.273,29.742,182.415,96.679,7.065,10.099,12.628,10.208,1.700,1.674,2.269,2.917,3.576,1.514,1.639,2.253,2.958,3.550,1.886,7.146,1.248,0.415,7.247,1.196,0.439,1.543,184.438,100.664
SYN-001832,2025-03-18T07:00:00+07:00,2.217,242.566,3.073,849.172,0,0,31.439,0,44.672,30.580,36.625,68.214,44.572,31.265,36.365,66.889,45.389,31.444,35.995,74.009,0.643,0,31.668,0,7.041,23.818,0.269,26.291,181.599,94.690,6.982,7.579,11.948,7.988,1.421,1.639,2.393,2.972,3.512,1.429,1.655,2.224,2.969,3.550,1.412,7.202,1.070,0.519,7.023,0.993,0.496,1.759,181.005,93.451
SYN-001833,2025-03-18T08:00:00+07:00,2.293,248.550,3.155,824.084,45.896,32.550,35.594,74.512,44.449,29.757,36.556,69.986,45.633,31.384,35.784,73.935,0.657,0,32.042,0,0,0,31.423,0,7.102,20.644,0.293,27.853,187.740,107.279,7.085,7.038,11.123,7.043,1.247,1.642,2.287,2.957,3.602,1.367,1.686,2.294,2.865,3.624,1.126,7.185,0.849,0.492,7.126,0.839,0.459,0.989,165.351,108.446
SYN-001834,2025-03-18T09:00:00+07:00,2.263,238.816,3.147,847.203,42.321,28.497,35.608,68.482,43.462,32.064,35.035,69.531,43.643,30.219,35.340,70.372,0,0,31.442,0,0.062,0,31.680,0,6.977,27.458,0.304,27.960,190.996,97.846,6.945,10.793,13.086,11.053,1.833,1.755,2.265,2.990,3.580,1.702,1.681,2.295,2.973,3.630,1.963,7.083,1.312,0.444,7.121,1.323,0.505,1.662,186.063,95.915
SYN-001835,2025-03-18T10:00:00+07:00,2.246,240.213,3.133,822.103,42.780,29.688,34.988,67.268,42.714,31.536,35.547,67.356,42.585,28.783,35.183,67.531,0,0,31.809,0,0,0,31.880,0,6.935,21.754,0.276,23.472,180.345,105.500,6.966,8.485,9.973,8.598,1.479,1.688,2.232,2.981,3.571,1.358,1.604,2.225,3.001,3.607,1.601,7.080,1.127,0.497,7.147,1.237,0.450,1.716,176.676,106.897
SYN-001836,2025-03-18T11:00:00+07:00,2.273,247.274,3.113,827.018,42.309,30.416,35.759,68.089,42.144,28.922,35.692,69.507,42.735,30.778,35.247,62.427,2.007,0,31.194,0,0,0,31.006,0,7.001,20.112,0.309,29.949,204.739,92.630,7.014,6.185,13.135,6.322,1.030,1.602,2.275,2.917,3.547,1.045,1.626,2.280,2.917,3.620,1.014,7.181,0.841,0.470,7.119,0.873,0.469,1.620,196.736,92.184
SYN-001837,2025-03-18T12:00:00+07:00,2.282,241.865,3.127,796.776,40.291,27.757,36.335,61.419,41.454,27.986,35.458,66.421,40.414,27.972,36.057,70.072,0.053,0,32.029,0,0.361,0,31.022,0,7.084,21.491,0.302,26.146,214.946,103.363,7.158,6.722,9.592,6.446,1.012,1.683,2.277,2.889,3.629,1.128,1.677,2.336,3.020,3.688,0.896,7.148,0.668,0.485,7.196,0.660,0.501,1.898,213.157,104.494
SYN-001838,2025-03-18T13:00:00+07:00,2.299,243.711,3.133,806.869,40.387,28.877,35.626,59.808,40.389,29.318,35.881,65.578,39.230,27.759,35.115,65.200,0.343,0,31.303,0,0,0,31.009,0,7.104,19.341,0.307,21.866,200.957,89.147,7.140,5.977,9.780,6.100,0.959,1.648,2.316,3.008,3.616,1.028,1.575,2.268,2.936,3.603,0.890,7.137,0.624,0.534,7.146,0.671,0.506,1.279,197.115,88.271
SYN-001839,2025-03-18T14:00:00+07:00,2.339,245.116,3.152,795.283,40.766,29.572,35.316,67.295,38.388,28.852,35.125,60.887,39.739,28.937,35.402,69.150,0.596,0,31.477,0,0,0,31.319,0,7.118,23.132,0.253,28.433,204.293,102.092,7.144,10.460,11.211,10.377,1.822,1.687,2.266,3.036,3.519,1.795,1.677,2.309,2.871,3.610,1.849,7.213,1.282,0.477,7.135,1.276,0.408,1.572,201.065,101.468
SYN-001840,2025-03-18T15:00:00+07:00,2.301,242.183,3.202,785.724,39.658,27.285,35.725,63.373,37.583,25.936,35.805,62.832,37.886,28.060,35.620,62.006,0.807,0,31.631,0,0,0,31.807,0,7.049,21.523,0.291,29.028,215.700,102.350,7.080,6.778,12.173,6.739,1.048,1.640,2.361,2.966,3.586,0.960,1.682,2.149,2.978,3.613,1.136,7.187,0.757,0.469,7.182,0.757,0.419,1.306,220.956,98.704
SYN-001841,2025-03-18T16:00:00+07:00,2.333,243.694,3.110,797.835,37.389,27.493,35.742,55.835,35.997,25.118,35.368,58.387,0,0,30.846,0,0,0,30.827,0,36.294,25.183,36.118,61.830,7.145,20.792,0.276,25.730,205.109,103.003,7.114,7.500,11.456,8.961,1.269,1.663,2.348,2.920,3.588,1.043,1.667,2.337,2.893,3.586,1.495,7.110,0.972,0.484,7.099,1.012,0.416,2.195,211.005,104.301
SYN-001842,2025-03-18T17:00:00+07:00,2.382,239.641,3.163,790.847,36.361,26.361,35.300,56.719,36.459,26.202,34.680,57.489,0,0,31.568,0,0,0,30.671,0,37.056,25.863,35.134,58.118,7.033,19.113,0.341,25.640,210.377,99.279,6.976,7.150,9.607,7.212,1.262,1.647,2.399,2.950,3.630,1.254,1.691,2.320,3.053,3.514,1.269,7.150,0.912,0.492,7.110,0.862,0.492,1.341,218.946,99.486
SYN-001843,2025-03-18T18:00:00+07:00,2.295,242.918,3.196,777.522,37.146,27.544,36.233,60.718,37.158,26.908,35.719,60.455,0,0,31.854,0,0.736,0,30.931,0,37.181,27.232,34.243,55.101,7.114,25.335,0.281,28.142,207.929,96.699,7.050,8.953,13.418,9.378,1.522,1.653,2.241,2.942,3.670,1.360,1.692,2.185,2.925,3.639,1.684,7.183,1.134,0.472,7.051,1.177,0.391,2.994,206.323,96.790
SYN-001844,2025-03-18T19:00:00+07:00,2.370,242.851,3.173,799.749,35.520,25.918,34.419,53.352,37.884,28.638,35.807,59.040,1.154,0,31.469,0,0.348,0,31.572,0,38.443,29.690,34.338,59.169,7.048,21.546,0.246,25.724,204.871,100.431,7.060,9.090,11.601,9.113,1.528,1.694,2.235,2.962,3.616,1.424,1.567,2.295,2.923,3.611,1.631,7.193,1.157,0.500,7.052,1.163,0.486,2.063,209.333,99.769
SYN-001845,2025-03-18T20:00:00+07:00,2.412,240.193,3.190,788.002,37.799,28.834,35.339,61.333,38.058,26.643,35.710,60.164,0,0,31.284,0,0.117,0,30.864,0,37.689,25.758,34.125,58.139,7.045,20.218,0.245,28.442,203.760,94.086,7.048,6.800,12.494,6.023,1.175,1.700,2.275,2.986,3.595,1.216,1.693,2.320,3.003,3.553,1.133,7.142,0.796,0.454,7.184,0.753,0.514,2.688,208.139,96.495
SYN-001846,2025-03-18T21:00:00+07:00,2.452,251.612,3.195,794.386,38.347,26.959,35.425,62.985,38.505,26.582,34.838,62.004,0.013,0,31.754,0,0.164,0,30.849,0,37.602,26.293,34.816,60.587,7.152,25.275,0.272,26.963,215.326,98.193,7.128,9.091,10.613,9.022,1.419,1.633,2.259,2.890,3.677,1.463,1.629,2.326,2.931,3.566,1.375,7.126,0.973,0.484,7.092,0.964,0.482,0.658,210.143,96.648
SYN-001847,2025-03-18T22:00:00+07:00,2.376,246.530,3.198,808.980,38.401,26.150,35.692,65.565,39.385,27.962,34.168,66.905,0,0,31.820,0,0.294,0,30.835,0,39.695,28.945,35.289,65.845,7.070,18.847,0.300,27.799,210.319,96.423,7.059,8.077,11.072,8.441,1.352,1.637,2.284,2.943,3.550,1.378,1.646,2.326,2.924,3.605,1.326,7.106,1.040,0.489,7.111,1.041,0.460,2.349,205.250,93.226
SYN-001848,2025-03-18T23:00:00+07:00,2.426,251.748,3.155,827.702,40.080,28.318,35.406,60.057,40.264,29.159,35.285,64.127,0,0,31.756,0,0.107,0,32.032,0,40.148,29.387,35.183,62.617,6.912,13.289,0.287,26.038,214.634,92.427,6.916,4.169,12.608,4.141,0.741,1.646,2.377,2.941,3.657,0.668,1.634,2.318,3.024,3.644,0.815,7.136,0.404,0.467,7.162,0.361,0.402,2.073,217.532,91.653
SYN-001849,2025-03-19T00:00:00+07:00,2.476,235.965,3.212,784.851,42.383,30.100,35.732,71.677,0,0,32.545,0,0,0,32.447,0,41.648,29.749,36.660,64.434,40.311,28.740,36.053,64.883,7.026,17.085,0.303,19.956,206.069,89.488,7.155,8.310,7.614,8.635,1.273,1.685,2.383,2.912,3.567,1.485,1.675,2.353,2.914,3.635,1.061,7.234,0.969,0.488,7.178,0.995,0.363,1.485,201.733,89.132
SYN-001850,2025-03-19T01:00:00+07:00,2.470,242.806,3.212,792.629,40.756,27.128,34.831,66.000,0,0,31.310,0,0,0,31.033,0,42.209,29.948,35.517,67.291,42.171,30.328,35.689,69.441,6.961,19.034,0.265,28.879,202.271,107.173,6.998,7.244,12.082,6.283,1.074,1.715,2.201,2.956,3.540,1.017,1.610,2.302,2.946,3.569,1.132,7.233,0.815,0.548,7.138,0.741,0.436,1.992,199.920,107.846
SYN-001851,2025-03-19T02:00:00+07:00,2.473,250.276,3.225,830.083,42.715,29.476,35.334,71.034,0,0,31.387,0,1.404,0,31.264,0,43.616,29.855,36.186,69.751,42.746,30.976,35.808,65.150,7.011,20.270,0.293,23.286,182.290,89.919,7.047,7.909,10.145,7.911,1.217,1.618,2.289,2.966,3.735,0.853,1.640,2.391,2.946,3.633,1.581,7.056,0.796,0.524,7.139,0.810,0.411,2.786,181.448,89.996
SYN-001852,2025-03-19T03:00:00+07:00,2.485,244.859,3.209,849.273,43.750,31.664,35.864,70.453,0,0,31.706,0,0,0,31.399,0,44.081,31.549,36.039,71.172,43.570,30.111,35.608,69.175,6.997,20.436,0.280,25.212,198.914,98.115,6.959,7.301,10.393,7.999,0.964,1.644,2.329,2.945,3.629,0.908,1.657,2.311,2.945,3.605,1.021,7.171,0.600,0.417,7.260,0.647,0.395,1.790,206.338,103.334
SYN-001853,2025-03-19T04:00:00+07:00,2.504,237.598,3.190,841.023,43.760,30.854,36.556,68.912,0,0,30.537,0,0,0,31.099,0,44.402,33.136,35.983,69.349,43.051,30.952,36.048,69.645,7.122,23.443,0.220,29.512,198.848,91.631,7.216,7.252,13.676,7.955,1.103,1.619,2.355,2.945,3.575,1.222,1.710,2.272,2.963,3.615,0.984,7.168,0.867,0.507,7.146,0.822,0.464,1.353,201.582,92.196
SYN-001854,2025-03-19T05:00:00+07:00,2.537,247.834,3.270,836.011,45.770,31.757,36.084,71.639,0.002,0,31.344,0,0,0,31.158,0,45.602,31.228,36.208,75.260,44.614,30.369,35.528,70.105,6.911,21.626,0.298,26.928,198.683,103.539,6.921,6.969,10.835,7.186,1.149,1.732,2.265,2.884,3.610,1.141,1.601,2.258,2.872,3.619,1.158,7.123,0.809,0.526,7.080,0.881,0.522,1.748,197.293,105.357
SYN-001855,2025-03-19T06:00:00+07:00,2.492,241.655,3.250,862.902,44.963,30.930,35.740,72.230,0,0,31.335,0,0.668,0,32.001,0,45.009,30.109,35.197,79.678,45.663,31.561,36.137,75.654,7.107,19.874,0.261,27.813,204.698,96.814,7.132,6.569,10.564,7.123,1.162,1.660,2.329,2.990,3.684,1.061,1.657,2.396,2.979,3.571,1.262,7.093,0.812,0.532,7.111,0.726,0.453,2.151,205.473,93.959
SYN-001856,2025-03-19T07:00:00+07:00,2.545,248.354,3.236,827.394,45.619,30.349,36.790,74.235,0.244,0,31.331,0,1.059,0,30.909,0,43.256,32.146,35.911,67.817,45.440,32.221,36.268,72.583,6.996,23.562,0.284,25.068,195.100,98.333,7.061,7.228,12.257,6.506,0.959,1.640,2.278,2.970,3.625,0.923,1.724,2.213,2.955,3.691,0.996,7.104,0.714,0.503,7.191,0.744,0.454,1.643,196.532,97.353
SYN-001857,2025-03-19T08:00:00+07:00,2.519,253.264,3.216,824.426,0,0,30.968,0,0,0,30.905,0,44.768,30.348,36.144,69.171,42.947,30.883,35.048,68.064,45.008,31.816,36.288,72.804,6.982,23.257,0.261,31.722,195.472,93.479,6.959,9.171,13.971,9.441,1.733,1.620,2.326,2.889,3.638,1.673,1.623,2.314,2.971,3.654,1.794,7.146,1.247,0.496,7.150,1.208,0.439,2.148,193.266,95.772
SYN-001858,2025-03-19T09:00:00+07:00,2.610,245.715,3.263,824.287,1.010,0,31.211,0,0.239,0,32.202,0,43.853,29.446,36.460,69.656,43.917,30.429,34.908,67.005,44.687,31.501,35.835,70.442,6.981,16.087,0.236,27.047,193.278,91.831,6.929,5.763,10.104,6.200,0.981,1.581,2.339,2.935,3.630,0.977,1.638,2.308,2.919,3.617,0.986,7.103,0.764,0.522,7.171,0.798,0.443,0.565,188.746,91.509
SYN-001859,2025-03-19T10:00:00+07:00,2.521,251.302,3.221,828.926,0,0,31.164,0,0,0,32.811,0,42.355,28.061,35.965,64.225,43.838,31.408,35.769,69.922,41.859,29.316,35.679,62.881,7.113,18.399,0.267,20.367,195.110,94.349,7.080,6.606,7.744,6.088,1.054,1.692,2.269,2.900,3.544,1.004,1.607,2.248,2.960,3.620,1.103,7.140,0.772,0.575,7.072,0.742,0.495,2.387,195.474,92.068
SYN-001860,2025-03-19T11:00:00+07:00,2.577,245.050,3.242,842.214,0,0,32.295,0,0,0,31.702,0,42.351,30.150,35.129,66.467,41.836,28.851,36.098,64.731,42.049,29.413,35.813,65.744,6.953,16.109,0.246,25.960,224.208,100.703,7.120,6.544,11.899,6.859,1.185,1.567,2.361,2.963,3.581,1.147,1.650,2.328,2.931,3.558,1.224,7.113,0.851,0.448,7.156,0.896,0.445,1.560,218.453,100.014
SYN-001861,2025-03-19T12:00:00+07:00,2.597,251.543,3.231,841.758,0.035,0,30.295,0,0.303,0,32.067,0,40.626,27.530,34.360,65.160,40.763,29.666,35.572,64.202,41.239,30.445,36.100,65.356,7.035,15.891,0.277,22.966,205.436,90.877,7.082,7.561,7.736,7.527,1.255,1.646,2.347,2.906,3.622,1.244,1.722,2.400,2.987,3.689,1.266,7.168,0.882,0.494,7.151,0.911,0.455,0.633,203.349,95.034
SYN-001862,2025-03-19T13:00:00+07:00,2.569,255.189,3.270,808.405,0.357,0,31.376,0,0.298,0,31.195,0,39.350,28.470,36.224,60.928,40.305,27.962,35.312,64.195,40.039,28.838,35.509,65.901,6.932,14.858,0.284,25.979,187.180,97.174,6.902,6.007,10.885,5.304,0.913,1.670,2.358,2.952,3.590,0.870,1.678,2.248,2.922,3.499,0.956,7.182,0.591,0.461,7.059,0.611,0.450,1.518,183.419,97.670
SYN-001863,2025-03-19T14:00:00+07:00,2.630,241.946,3.232,793.583,0,0,31.851,0,0,0,32.116,0,38.761,28.648,35.622,60.296,40.464,28.015,35.333,63.172,41.661,29.338,36.692,69.435,7.072,16.706,0.308,21.368,204.116,98.581,7.020,3.621,9.887,3.408,0.561,1.630,2.371,2.909,3.606,0.248,1.635,2.322,2.947,3.622,0.875,7.146,0.384,0.513,7.225,0.355,0.483,1.232,202.779,93.537
SYN-001864,2025-03-19T15:00:00+07:00,2.641,256.574,3.240,806.800,0.677,0,31.959,0,0,0,31.564,0,38.079,26.443,35.437,58.778,38.601,27.267,35.900,61.039,38.712,27.567,35.584,61.564,6.879,14.358,0.315,23.367,191.441,98.590,6.859,5.638,10.794,5.603,1.069,1.703,2.272,2.926,3.599,1.031,1.678,2.235,2.965,3.531,1.107,7.088,0.723,0.516,7.133,0.695,0.429,1.880,179.054,99.013
SYN-001865,2025-03-19T16:00:00+07:00,2.636,245.586,3.255,802.591,0,0,30.894,0,39.519,28.921,34.971,63.022,37.243,25.960,35.182,59.177,37.835,27.746,35.139,59.425,0.205,0,31.149,0,7.062,15.635,0.251,24.242,219.934,95.651,7.000,3.828,10.270,3.660,0.684,1.638,2.260,2.962,3.626,0.693,1.661,2.340,2.932,3.575,0.675,7.182,0.481,0.440,7.103,0.475,0.420,1.904,215.858,96.289
SYN-001866,2025-03-19T17:00:00+07:00,2.661,247.849,3.300,795.465,0,0,31.756,0,38.269,27.367,35.499,60.867,35.289,26.911,35.009,56.062,38.130,27.562,35.356,61.787,0.476,0,31.687,0,7.156,18.498,0.282,26.420,198.157,103.742,7.230,7.369,9.972,7.109,1.179,1.656,2.270,2.993,3.625,1.224,1.615,2.362,2.902,3.537,1.134,7.143,0.850,0.533,6.973,0.802,0.552,2.824,199.711,101.967
